pais,variable_operating_cost,lcoe_$/kwh,energia_kwh
Australia,0.0050,0.0656,1649273.9827
Australia,0.0060,0.0666,1649273.9827
Australia,0.0070,0.0676,1649273.9827
Australia,0.0080,0.0686,1649273.9827
Australia,0.0090,0.0696,1649273.9827
Australia,0.0100,0.0706,1649273.9827
Australia,0.0110,0.0716,1649273.9827
Australia,0.0120,0.0726,1649273.9827
Australia,0.0130,0.0736,1649273.9827
Australia,0.0140,0.0746,1649273.9827
Australia,0.0150,0.0756,1649273.9827
Chile,0.0050,0.0544,2025887.7693
Chile,0.0060,0.0554,2025887.7693
Chile,0.0070,0.0564,2025887.7693
Chile,0.0080,0.0574,2025887.7693
Chile,0.0090,0.0584,2025887.7693
Chile,0.0100,0.0594,2025887.7693
Chile,0.0110,0.0604,2025887.7693
Chile,0.0120,0.0614,2025887.7693
Chile,0.0130,0.0624,2025887.7693
Chile,0.0140,0.0634,2025887.7693
Chile,0.0150,0.0644,2025887.7693
Espana,0.0050,0.0699,1539935.7504
Espana,0.0060,0.0709,1539935.7504
Espana,0.0070,0.0719,1539935.7504
Espana,0.0080,0.0729,1539935.7504
Espana,0.0090,0.0739,1539935.7504
Espana,0.0100,0.0749,1539935.7504
Espana,0.0110,0.0759,1539935.7504
Espana,0.0120,0.0769,1539935.7504
Espana,0.0130,0.0779,1539935.7504
Espana,0.0140,0.0789,1539935.7504
Espana,0.0150,0.0799,1539935.7504
